ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19970715729487,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405,19.2638,7.59,0,0,,,
19970720806664,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.40625,19.2563,7.82,0,0,,,
19970725794751,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.40875,19.2625,7.87,0,0,,,
19970730803446,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4275,19.2613,8.23,0,0,,,
19970735787341,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39625,19.2675,8.28,0,0,,,
19970740784132,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4225,19.2525,8.13,0,0,,,
19970745784251,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44125,19.2575,8.5,0,0,,,
19970750783378,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43375,19.2625,8.36,0,0,,,
19970755782665,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.42125,19.2563,8.33,0,0,,,
19970760787809,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,19.2538,8.28,0,0,,,
19970765788280,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.42375,19.2613,8.17,0,0,,,
19970770787215,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.43875,19.255,8.45,0,0,,,
19970775784262,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.43,19.2488,8.61,0,0,,,
19970780787005,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.37875,19.275,7.3,0,0,,,
19970785789140,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.3675,19.28,7.09,0,0,,,
19970790789227,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.37,19.2625,7.37,0,0,,,
19970795807939,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.355,19.2625,6.84,0,0,,,
19970800809626,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.38125,19.2638,7.35,0,0,,,
19970805803729,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.39125,19.2688,7.54,0,0,,,
19970810787847,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.365,19.2737,6.94,0,0,,,
19970815787678,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.37375,19.28,7.21,0,0,,,
19970820789494,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.37,19.2688,7.13,0,0,,,
19970825787501,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.355,19.27,7.16,0,0,,,
19970830784260,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.3475,19.275,7.45,0,0,,,
19970835793403,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.34875,19.2712,6.72,0,0,,,
19970840789298,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.4175,19.26,8.04,0,0,,,
19970845789097,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.4375,19.2725,8.44,0,0,,,
19970850804384,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.36,19.2725,7.01,0,0,,,
19970855807896,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.3475,19.2712,6.69,0,0,,,
19970860806511,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.37375,19.2725,7.21,0,0,,,
19970865795077,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.3475,19.26,7.05,0,0,,,
19970870788412,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3725,19.2725,7.01,0,0,,,
19970875787379,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3475,19.2725,6.69,0,0,,,
19970880786795,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35,19.27,6.75,0,0,,,
19970885791938,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.34375,19.2775,7.4,0,0,,,
19970890790617,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.36,19.2688,6.94,0,0,,,
19970895789328,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.37625,19.2737,7.26,0,0,,,
19970900790983,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.375,19.27,7.23,0,0,,,
19970905789150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.36125,19.2688,7.1,0,0,,,
19970910789269,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.36875,19.2712,7.1,0,0,,,
19970915786348,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35875,19.265,6.91,0,0,,,
19970920792547,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.34875,19.28,6.72,0,0,,,
19970925790106,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.36,19.2725,7.27,0,0,,,
19970930784241,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.36,19.2712,6.94,0,0,,,
19970935789737,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.35375,19.2737,6.82,0,0,,,
19970940789600,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.38875,19.27,7.27,0,0,,,
19970945784407,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.37,19.2737,6.58,0,0,,,
19970950798830,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.425,19.26,8.18,0,0,,,
19970955815270,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.3725,19.2688,7.18,0,0,,,
19970960806140,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.38875,19.2662,7.87,0,0,,,
19970965807667,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,635,1472,0.41125,19.2587,7.92,0,0,,,
19970970794346,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.415,19.2662,8,0,0,,,
19970975788929,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.41625,19.2575,8.01,0,0,,,
19970980783640,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.42,19.2613,7.44,0,0,,,
19970985782927,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.41,19.2638,7.9,0,0,,,
19970990850504,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.375,19.2662,7.22,0,0,,,
19970995810110,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.42,19.2712,7.6,0,0,,,
19971000812917,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.38,19.265,8.5,0,0,,,
19971005811500,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.3875,19.265,7.46,0,0,,,
19971010801699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.37875,19.2688,7.3,0,0,,,
19971015799162,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.395,19.2575,8.09,0,0,,,
19971020811186,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.39875,19.2575,8.26,0,0,,,
19971025808489,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,715,1472,0.405,19.2625,7.8,0,0,,,
19971030799103,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,715,1472,0.40375,19.2688,7.78,0,0,,,
19971035801527,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,715,1472,0.40375,19.2675,8.24,0,0,,,
19971040819118,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37875,19.27,7.3,0,0,,,
19971045804965,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.37,19.275,7.13,0,0,,,
19971050806044,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.39875,19.2662,7.68,0,0,,,
19971055786035,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.38,19.2725,7.51,0,0,,,
19971060804746,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,755,1472,0.38625,19.265,7.44,0,0,,,
