ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20619863366395,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39625,19.27,7.64,0,0,,,
20619868438720,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44125,19.2625,7.65,0,0,,,
20619873428162,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43375,19.2613,8.36,0,0,,,
20619878441062,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44875,19.2638,8.64,0,0,,,
20619883425544,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3925,19.2725,7.56,0,0,,,
20619888425483,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.45375,19.2525,8.5,0,0,,,
20619893421038,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4225,19.26,8.14,0,0,,,
20619898424081,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4125,19.26,7.95,0,0,,,
20619903423572,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41125,19.2563,7.9,0,0,,,
20619908419159,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4275,19.2613,8.04,0,0,,,
20619913427994,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4816,556,1433,0.41125,19.2625,7.92,0,0,,,
20619918429469,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4816,556,1433,0.40875,19.2563,7.87,0,0,,,
20619923420576,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4816,556,1433,0.4475,19.2525,8.18,0,0,,,
20619928424259,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.365,19.2725,7.04,0,0,,,
20619933427206,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.38125,19.2812,7.35,0,0,,,
20619938428297,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.3825,19.2787,7.37,0,0,,,
20619943427596,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.4,19.2725,7.16,0,0,,,
20619948452560,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.38625,19.265,7.44,0,0,,,
20619953443730,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.37375,19.2712,7.21,0,0,,,
20619958422613,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.3775,19.2775,7.28,0,0,,,
20619963425784,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.375,19.275,6.99,0,0,,,
20619968441915,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.34875,19.2725,6.72,0,0,,,
20619973435166,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.37875,19.2662,7.3,0,0,,,
20619978427937,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.3575,19.2838,7.64,0,0,,,
20619983426244,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.37125,19.2712,7.04,0,0,,,
20619988422535,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.39625,19.2575,7.63,0,0,,,
20619993423658,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.3525,19.265,6.8,0,0,,,
20619998430445,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.345,19.2775,6.89,0,0,,,
20620003434064,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.36875,19.2775,7.1,0,0,,,
20620008437907,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.36375,19.275,7.01,0,0,,,
20620013419989,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.3475,19.2688,6.69,0,0,,,
20620018428793,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.34125,19.2775,6.58,0,0,,,
20620023435900,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.365,19.2725,7.04,0,0,,,
20620028429534,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.37375,19.265,7.21,0,0,,,
20620033432002,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3425,19.2725,6.6,0,0,,,
20620038429540,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.34875,19.27,7.18,0,0,,,
20620043419655,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.365,19.2737,7.04,0,0,,,
20620048427018,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35375,19.2787,6.82,0,0,,,
20620053426573,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3675,19.2737,7.08,0,0,,,
20620058441841,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.345,19.2662,6.75,0,0,,,
20620063428403,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35125,19.275,6.77,0,0,,,
20620068426742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.37125,19.2737,7.16,0,0,,,
20620073420441,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3825,19.275,6.63,0,0,,,
20620078419772,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.36125,19.2725,7.05,0,0,,,
20620083437919,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35,19.2775,6.75,0,0,,,
20620088428450,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.365,19.2737,7.04,0,0,,,
20620093425765,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35125,19.2688,7.32,0,0,,,
20620098453161,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.38125,19.26,7.35,0,0,,,
20620103442251,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.39375,19.2662,7.59,0,0,,,
20620108432110,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.4225,19.2675,8.14,0,0,,,
20620113438961,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.38375,19.2638,7.92,0,0,,,
20620118429588,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,675,1472,0.3875,19.2638,7.46,0,0,,,
20620123426839,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,675,1472,0.41375,19.2625,7.97,0,0,,,
20620128427322,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,675,1472,0.40625,19.2625,7.82,0,0,,,
20620133445245,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.38,19.2688,7.62,0,0,,,
20620138441504,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.3775,19.2638,7.27,0,0,,,
20620143447587,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.37625,19.27,7.24,0,0,,,
20620148440390,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5015,675,1472,0.3975,19.265,7.97,0,0,,,
20620153439465,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.4025,19.2638,7.76,0,0,,,
20620158428140,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.41625,19.27,8.03,0,0,,,
20620163427119,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,675,1472,0.43,19.2512,8.28,0,0,,,
20620168429266,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.37875,19.265,7.62,0,0,,,
20620173448629,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.39125,19.2625,7.54,0,0,,,
20620178446584,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.3875,19.2613,7.46,0,0,,,
20620183437435,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.39375,19.2775,7.59,0,0,,,
20620189911204,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.3925,19.26,7.56,0,0,,,
20620193438689,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.39,19.28,7.51,0,0,,,
20620198441988,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,715,1472,0.37125,19.275,7.16,0,0,,,
