ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
1590300828261,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51625,53125,52843,52312,51937,53125,-1,-1,-1,0.46375,19.2375,9.52,0,0,,,
1590400916225,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,52468,53125,52718,52531,51937,53125,-1,-1,-1,0.48625,19.2375,9.36,0,0,,,
1590500921436,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,53187,52812,52406,52093,53187,5254,874,1472,0.44125,19.2575,7.32,1,1590420274023,4856,556,1472
1590600924022,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,52031,53093,52781,52437,52125,53093,5493,1073,1512,0.3875,19.2613,7.46,1,1590420274023,4856,556,1472
1590700918640,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,52093,53031,52718,52437,51937,53031,5493,1033,1512,0.39625,19.2688,7.83,1,1590621043978,5294,914,1472
1590800923339,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,52062,53156,52875,52343,52062,53156,5533,1033,1512,0.35125,19.2737,6.77,1,1590621043978,5294,914,1472
1590900914053,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51718,53156,52812,52281,51968,53156,5413,953,1512,0.34375,19.2737,6.63,1,1590621043978,5294,914,1472
1591000895743,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51750,53281,52812,52312,51937,53281,5294,874,1472,0.35,19.27,6.67,1,1590621043978,5294,914,1472
1591100906970,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51593,53218,52750,52281,51937,53218,5294,874,1472,0.35875,19.2737,6.91,1,1590621043978,5294,914,1472
1591200913109,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51656,52906,52750,52281,51937,52906,5175,794,1472,0.3525,19.275,6.8,1,1590621043978,5294,914,1472
1591300910959,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51843,53250,52718,52437,51937,53250,5095,755,1472,0.35625,19.2763,6.86,1,1590621043978,5294,914,1472
1591400907912,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51843,53187,52656,52437,51843,53187,5055,715,1472,0.35,19.2763,6.75,1,1590621043978,5294,914,1472
1591500916194,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51781,53062,52656,52343,51968,53062,5055,715,1472,0.35625,19.2737,6.86,1,1591488420186,5055,715,1472
1591600915035,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51718,52906,52687,52343,51937,52906,5055,715,1472,0.3525,19.2737,6.67,1,1591488420186,5055,715,1472
1591700914581,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51656,53218,52687,52343,51937,53218,5015,675,1472,0.35,19.2725,6.75,1,1591488420186,5055,715,1472
1591800896782,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51687,52968,52812,52343,51875,52968,4976,635,1472,0.3525,19.2763,6.8,1,1591488420186,5055,715,1472
1591900909319,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51593,52875,52750,52281,51906,52875,4976,635,1472,0.34875,19.2712,6.64,1,1591488420186,5055,715,1472
1592001112869,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51562,52906,52625,52218,51875,52906,4976,635,1472,0.35625,19.275,6.75,1,1591488420186,5055,715,1472
1592100914714,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51812,53125,52687,52343,51812,52906,4936,635,1472,0.35,19.2775,6.69,1,1591488420186,5055,715,1472
1592200913620,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51531,52937,52625,52312,51750,52937,4936,596,1472,0.3425,19.2737,6.6,1,1591488420186,5055,715,1472
1592300909389,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51625,52906,52593,52250,51937,52906,4896,596,1472,0.3625,19.2725,6.99,1,1591488420186,5055,715,1472
1592400909061,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51687,52906,52531,52250,51906,52906,4896,596,1472,0.35,19.275,6.75,1,1591488420186,5055,715,1472
1592500916414,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51625,52812,52750,52250,51875,52812,4976,635,1472,0.35375,19.2712,6.82,1,1592483854371,4936,596,1472
1592600898646,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51593,52843,52718,52187,51843,52843,4976,635,1472,0.34375,19.2725,6.63,1,1592483854371,4936,596,1472
1592700912111,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51531,53000,52687,52218,51843,53000,4936,596,1472,0.35,19.2725,6.75,1,1592483854371,4936,596,1472
1592800904103,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51531,52906,52656,52093,51812,52906,4936,596,1472,0.37875,19.26,7.3,1,1592483854371,4936,596,1472
1592900915424,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,0,3,86,51718,52875,52625,52343,51750,53031,4936,596,1472,0.3475,19.275,6.69,1,1592483854371,4936,596,1472
